TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
Háblame del sol,8 a 10,No ficción,Música,Español,Ángel Esteban,0 - 100 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
El pavo real,6 a 8,Narrativa,Deportes,Español,Nikolái S. Leskov,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Un cumpleaños especial,8 a 10,Fantasía,Cultura y tradiciones,Español,Elena O'Callaghan i Duch,500 – 1000 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Crok,10 a 12,Teatro,Arte,Español,Fernando Lalana,+1000 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
"Sam, la superdetective",8 a 10,Teatro,Escuela,Español,Paul van Loon,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
¿Dónde están mis dibujos?,6 a 8,Poesía,Arte,Español,Marina Seoane,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
Caos en el súper,8 a 10,Narrativa,Naturaleza,Español,Elvira Menéndez y José María Álvarez,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
Papá no quiere ser pingüino,6 a 8,Cuentos,Familia,Español,Lucila Mataix,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Caos en la boda,8 a 10,Narrativa,Música,Español,Elvira Menéndez y José María Álvarez,0 - 100 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
Grillo Pepinillo,10 a 12,Poesía,Arte,Español,Mar Benegas,300 – 500 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
Papá se casó con una bruja,10 a 12,Fantasía,Naturaleza,Español,Andrés Guerrero,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
"¿Dðnde estÆs, gusanito?",10 a 12,Aventura,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
El cumpleaños de Mini,6 a 8,Aventura,Cultura y tradiciones,Español,Christine Nöstlinger,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
